hole_id,release_id,dataset_revision_id,axis_id,first_sample_no,last_sample_no,depth_from_m,depth_to_m,n_samples,coverage,robust_distance,mahalanobis,reconstruction_error,anomaly_score,isolation_score,lof_score,max_z,flag,score_reliability,why
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,0,77,59.0,60.0,78,0.942,3.8343,8.8424,30.2427,61.53,0.4773,1.4463,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = misc-silicate (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,78,218,60.0,61.0,141,0.948,5.5544,16.5417,29.356,90.6,0.4929,1.5419,25.0,normal,high,"Grp2 = smectite (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = montmorillonite (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,219,360,61.0,62.0,142,0.946,5.403,14.9872,26.3123,86.34,0.4595,1.6379,25.0,normal,high,"Min1 = montmorillonite (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = smectite (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,361,494,62.0,63.0,134,0.952,4.3433,8.2742,20.739,62.2,0.4636,1.5817,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.5 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,495,649,63.0,64.0,155,0.946,4.7022,8.8847,39.0074,74.1,0.4665,1.7829,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); NIL_Stat sjCLST [sd] (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,650,813,64.0,65.0,164,0.935,4.2136,7.422,19.7532,55.44,0.4336,1.0396,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,814,960,65.0,66.0,147,0.94,4.7699,9.6509,19.6057,66.93,0.4372,1.0842,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = microcline (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,961,1134,66.0,67.0,174,0.935,4.7876,9.1122,11.9228,53.57,0.4063,1.0603,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,1135,1354,67.0,68.0,220,0.935,4.5102,7.5816,20.6843,60.99,0.4299,1.1026,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,1355,1517,68.0,69.0,163,0.935,4.0939,7.8456,16.9168,49.08,0.4161,1.0604,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,1518,1673,69.0,70.0,156,0.942,4.9751,16.0339,22.7044,80.86,0.4719,1.2362,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = other-aloh (high, >=25.0 sd); Grp2 = other-aloh (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,1674,1836,70.0,71.0,163,0.956,4.7723,10.8621,20.1795,71.93,0.4791,1.1056,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,1837,1998,71.0,72.0,162,0.948,4.7285,9.7858,26.8309,73.58,0.4691,1.1077,25.0,normal,high,"Grp1 = other-aloh (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,1999,2148,72.0,73.0,150,0.956,6.0131,14.1845,45.2337,96.77,0.5263,1.265,25.0,high,high,"Grp1 = smectite (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = montmorillonite (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,2149,2298,73.0,74.0,150,0.948,5.9305,13.7164,37.2425,95.1,0.5152,1.2132,25.0,high,high,"Grp1 = smectite (high, >=25.0 sd); Grp1 = other-aloh (high, >=25.0 sd); Grp3 = other-aloh (high, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,2299,2451,74.0,75.0,153,0.935,4.5333,8.304,13.6969,53.65,0.4224,1.0323,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = microcline (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,2452,2619,75.0,76.0,168,0.948,4.8618,10.8682,25.3538,76.21,0.4705,1.1437,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp1 = other-aloh (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,2620,2817,76.0,77.0,198,0.948,4.9083,10.2989,21.9516,72.77,0.4654,1.0886,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,2818,3028,77.0,78.0,211,0.935,4.5691,7.283,18.7766,55.09,0.4073,1.3541,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,3029,3231,78.0,79.0,203,0.935,4.3324,7.5736,23.3743,61.32,0.4297,1.0137,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,3232,3376,79.0,80.0,145,0.944,4.409,8.5113,17.9897,57.99,0.4204,1.0216,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp1 = sulphate (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,3377,3518,80.0,81.0,142,0.952,4.2879,9.7708,30.029,70.43,0.4771,1.1421,25.0,normal,high,"Grp1 = other-aloh (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,3519,3682,81.0,82.0,164,0.935,4.3293,8.0122,32.2055,66.93,0.4468,1.399,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
05KCD001,fd02659c-dc3d-52ea-a8eb-c032b91e7624,1a5e0eac-2004-5efa-a434-9335b297c7c3,6b1e2af2-3e03-522b-8d23-11615999ad18,3683,3855,82.0,83.0,173,0.935,4.6184,8.1624,15.6351,53.92,0.409,1.0324,25.0,normal,high,"Min1 = microcline (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
